HKQuantityTypeIdentifierFlightsClimbed
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-19 17:34:25 +0200,2022-04-19 17:23:23 +0200,2022-04-19 17:23:26 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-19 17:43:59 +0200,2022-04-19 17:33:42 +0200,2022-04-19 17:33:45 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-19 19:22:56 +0200,2022-04-19 19:11:54 +0200,2022-04-19 19:11:56 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-19 19:48:49 +0200,2022-04-19 19:37:46 +0200,2022-04-19 19:37:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-19 20:56:12 +0200,2022-04-19 20:45:09 +0200,2022-04-19 20:45:29 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-20 12:26:05 +0200,2022-04-20 12:15:08 +0200,2022-04-20 12:15:10 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-20 12:36:52 +0200,2022-04-20 12:25:49 +0200,2022-04-20 12:26:07 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-20 14:14:12 +0200,2022-04-20 14:03:56 +0200,2022-04-20 14:03:59 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-21 10:01:59 +0200,2022-04-21 09:51:39 +0200,2022-04-21 10:01:36 +0200,15,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-21 10:12:55 +0200,2022-04-21 10:01:52 +0200,2022-04-21 10:04:46 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-21 11:51:49 +0200,2022-04-21 11:41:11 +0200,2022-04-21 11:43:37 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-21 12:06:33 +0200,2022-04-21 11:54:47 +0200,2022-04-21 11:54:50 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-21 17:17:36 +0200,2022-04-21 17:07:29 +0200,2022-04-21 17:07:31 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-21 18:16:18 +0200,2022-04-21 18:05:50 +0200,2022-04-21 18:06:54 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-21 21:10:27 +0200,2022-04-21 19:29:21 +0200,2022-04-21 21:08:23 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-21 21:28:09 +0200,2022-04-21 21:13:36 +0200,2022-04-21 21:17:01 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-21 21:42:26 +0200,2022-04-21 21:29:23 +0200,2022-04-21 21:30:22 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-22 17:00:35 +0200,2022-04-22 16:46:54 +0200,2022-04-22 16:46:57 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-22 18:19:26 +0200,2022-04-22 18:08:23 +0200,2022-04-22 18:08:26 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-22 20:19:22 +0200,2022-04-22 20:08:19 +0200,2022-04-22 20:08:22 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-23 11:49:32 +0200,2022-04-23 11:38:56 +0200,2022-04-23 11:38:59 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-23 13:16:29 +0200,2022-04-23 13:05:26 +0200,2022-04-23 13:05:29 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-23 15:37:16 +0200,2022-04-23 15:26:13 +0200,2022-04-23 15:26:15 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-23 15:52:09 +0200,2022-04-23 15:41:55 +0200,2022-04-23 15:47:26 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-23 16:42:01 +0200,2022-04-23 16:28:20 +0200,2022-04-23 16:29:16 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-23 18:28:51 +0200,2022-04-23 18:16:42 +0200,2022-04-23 18:16:44 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-23 19:01:29 +0200,2022-04-23 18:50:26 +0200,2022-04-23 18:53:10 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-24 00:28:47 +0200,2022-04-24 00:18:03 +0200,2022-04-24 00:18:06 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-24 00:44:10 +0200,2022-04-24 00:33:35 +0200,2022-04-24 00:34:11 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-24 00:54:18 +0200,2022-04-24 00:43:58 +0200,2022-04-24 00:44:01 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-24 14:20:28 +0200,2022-04-24 14:10:25 +0200,2022-04-24 14:11:37 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-24 16:26:44 +0200,2022-04-24 16:15:41 +0200,2022-04-24 16:16:01 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-24 17:16:24 +0200,2022-04-24 17:05:21 +0200,2022-04-24 17:05:34 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-24 19:27:04 +0200,2022-04-24 19:16:02 +0200,2022-04-24 19:16:43 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-24 21:40:40 +0200,2022-04-24 21:17:01 +0200,2022-04-24 21:24:28 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-25 10:12:20 +0200,2022-04-25 10:01:29 +0200,2022-04-25 10:11:17 +0200,18,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-25 10:23:09 +0200,2022-04-25 10:12:29 +0200,2022-04-25 10:12:54 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-25 12:32:52 +0200,2022-04-25 12:21:50 +0200,2022-04-25 12:22:44 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 08:14:42 +0200,2022-04-26 08:03:40 +0200,2022-04-26 08:13:32 +0200,15,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 08:24:25 +0200,2022-04-26 08:13:42 +0200,2022-04-26 08:15:56 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 12:28:04 +0200,2022-04-26 12:09:48 +0200,2022-04-26 12:10:21 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 13:32:48 +0200,2022-04-26 13:21:46 +0200,2022-04-26 13:24:40 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 16:20:05 +0200,2022-04-26 16:09:29 +0200,2022-04-26 16:10:05 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 16:33:07 +0200,2022-04-26 16:22:11 +0200,2022-04-26 16:25:36 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 17:57:45 +0200,2022-04-26 17:47:25 +0200,2022-04-26 17:56:11 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-27 18:35:48 +0200,2022-04-27 18:18:51 +0200,2022-04-27 18:18:54 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 09:39:16 +0200,2022-05-01 09:28:59 +0200,2022-05-01 09:36:25 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 10:46:50 +0200,2022-05-01 10:35:47 +0200,2022-05-01 10:35:50 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 11:36:03 +0200,2022-05-01 11:22:09 +0200,2022-05-01 11:22:12 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 16:21:07 +0200,2022-05-01 16:10:43 +0200,2022-05-01 16:10:45 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 10:12:25 +0200,2022-05-02 10:01:23 +0200,2022-05-02 10:11:20 +0200,11,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 10:23:24 +0200,2022-05-02 10:12:09 +0200,2022-05-02 10:12:35 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 14:31:55 +0200,2022-05-02 14:18:29 +0200,2022-05-02 14:19:36 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 16:27:36 +0200,2022-05-02 16:17:10 +0200,2022-05-02 16:17:12 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 17:26:43 +0200,2022-05-02 17:15:40 +0200,2022-05-02 17:15:53 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 19:23:03 +0200,2022-05-02 19:12:23 +0200,2022-05-02 19:16:40 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 08:14:25 +0200,2022-05-03 08:03:22 +0200,2022-05-03 08:13:07 +0200,11,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 08:25:16 +0200,2022-05-03 08:13:30 +0200,2022-05-03 08:16:48 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 09:58:11 +0200,2022-05-03 09:47:26 +0200,2022-05-03 09:47:29 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 08:15:00 +0200,2022-05-04 08:01:46 +0200,2022-05-04 08:10:14 +0200,14,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 08:26:55 +0200,2022-05-04 08:11:46 +0200,2022-05-04 08:13:03 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 10:59:35 +0200,2022-05-04 10:49:00 +0200,2022-05-04 10:49:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 11:17:41 +0200,2022-05-04 11:06:04 +0200,2022-05-04 11:13:56 +0200,13,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 16:07:48 +0200,2022-05-04 15:56:46 +0200,2022-05-04 16:04:28 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 18:07:13 +0200,2022-05-04 17:56:10 +0200,2022-05-04 18:01:29 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 20:56:38 +0200,2022-05-04 20:45:22 +0200,2022-05-04 20:48:19 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 23:59:28 +0200,2022-05-04 23:48:33 +0200,2022-05-04 23:49:42 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-05 10:15:05 +0200,2022-05-05 10:04:37 +0200,2022-05-05 10:14:30 +0200,14,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-05 10:28:46 +0200,2022-05-05 10:15:59 +0200,2022-05-05 10:16:58 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-05 13:54:38 +0200,2022-05-05 13:39:22 +0200,2022-05-05 13:39:24 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-05 16:54:19 +0200,2022-05-05 16:43:16 +0200,2022-05-05 16:44:36 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-05 19:33:02 +0200,2022-05-05 19:22:46 +0200,2022-05-05 19:23:07 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-05 20:37:48 +0200,2022-05-05 20:27:18 +0200,2022-05-05 20:27:34 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-05 21:15:36 +0200,2022-05-05 21:04:33 +0200,2022-05-05 21:05:56 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-06 00:45:20 +0200,2022-05-06 00:32:28 +0200,2022-05-06 00:32:30 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-06 10:32:38 +0200,2022-05-06 10:12:51 +0200,2022-05-06 10:14:31 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-06 23:52:51 +0200,2022-05-06 23:42:11 +0200,2022-05-06 23:42:14 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-07 08:37:41 +0200,2022-05-07 08:26:39 +0200,2022-05-07 08:33:24 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-07 10:21:24 +0200,2022-05-07 10:08:37 +0200,2022-05-07 10:19:56 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-07 13:10:29 +0200,2022-05-07 12:58:00 +0200,2022-05-07 12:58:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-07 13:29:30 +0200,2022-05-07 13:18:59 +0200,2022-05-07 13:19:02 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-07 18:44:12 +0200,2022-05-07 18:31:52 +0200,2022-05-07 18:31:55 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-07 19:13:00 +0200,2022-05-07 19:00:58 +0200,2022-05-07 19:01:00 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-07 23:58:08 +0200,2022-05-07 23:47:28 +0200,2022-05-07 23:47:31 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-08 08:46:48 +0200,2022-05-08 08:35:50 +0200,2022-05-08 08:35:52 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-08 10:20:33 +0200,2022-05-08 10:09:31 +0200,2022-05-08 10:09:33 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-08 13:04:19 +0200,2022-05-08 12:53:17 +0200,2022-05-08 13:01:29 +0200,4,
