HKQuantityTypeIdentifierDistanceWalkingRunning
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 23:37:08 +0200,2021-12-15 23:32:35 +0200,2021-12-15 23:33:08 +0200,0.02104,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 23:55:04 +0200,2021-12-15 23:44:01 +0200,2021-12-15 23:50:59 +0200,0.13276,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 00:09:26 +0200,2021-12-15 23:58:23 +0200,2021-12-15 23:58:41 +0200,0.0249,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 23:50:51 +0200,2021-12-15 23:37:26 +0200,2021-12-15 23:46:50 +0200,0.152538,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 00:06:37 +0200,2021-12-15 23:58:25 +0200,2021-12-15 23:59:21 +0200,0.0215965,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 00:06:37 +0200,2021-12-15 23:59:26 +0200,2021-12-15 23:59:41 +0200,0.01408,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 00:35:06 +0200,2021-12-16 00:24:03 +0200,2021-12-16 00:24:16 +0200,0.01147,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 00:18:54 +0200,2021-12-16 00:09:00 +0200,2021-12-16 00:09:03 +0200,0.0021165,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 00:18:54 +0200,2021-12-16 00:10:09 +0200,2021-12-16 00:10:37 +0200,0.0186555,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 00:18:54 +0200,2021-12-16 00:11:26 +0200,2021-12-16 00:11:39 +0200,0.0065275,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 00:29:42 +0200,2021-12-16 00:24:17 +0200,2021-12-16 00:24:50 +0200,0.007584,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 01:00:03 +0200,2021-12-16 00:49:41 +0200,2021-12-16 00:49:44 +0200,0.00855,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 01:37:59 +0200,2021-12-16 01:26:56 +0200,2021-12-16 01:26:59 +0200,0.0096,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 02:19:13 +0200,2021-12-16 02:08:10 +0200,2021-12-16 02:08:16 +0200,0.00979,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 02:45:14 +0200,2021-12-16 02:34:11 +0200,2021-12-16 02:41:44 +0200,0.01281,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 04:16:35 +0200,2021-12-16 04:05:32 +0200,2021-12-16 04:05:34 +0200,0.0044,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 01:34:40 +0200,2021-12-16 01:26:53 +0200,2021-12-16 01:27:52 +0200,0.021165,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 01:34:40 +0200,2021-12-16 01:27:57 +0200,2021-12-16 01:27:59 +0200,0.0007055,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 11:06:37 +0200,2021-12-16 11:01:49 +0200,2021-12-16 11:02:42 +0200,0.0206725,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 11:06:37 +0200,2021-12-16 11:03:03 +0200,2021-12-16 11:03:20 +0200,0.0122005,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 11:11:17 +0200,2021-12-16 11:08:42 +0200,2021-12-16 11:09:18 +0200,0.0214885,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 11:17:36 +0200,2021-12-16 11:05:48 +0200,2021-12-16 11:05:51 +0200,0.0135,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 11:38:08 +0200,2021-12-16 11:25:05 +0200,2021-12-16 11:30:22 +0200,0.0754005,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 12:01:19 +0200,2021-12-16 11:49:56 +0200,2021-12-16 11:50:01 +0200,0.01699,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 11:48:35 +0200,2021-12-16 11:48:25 +0200,2021-12-16 11:48:27 +0200,0.002822,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 11:58:53 +0200,2021-12-16 11:58:19 +0200,2021-12-16 11:58:22 +0200,0.007055,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 12:17:46 +0200,2021-12-16 12:06:43 +0200,2021-12-16 12:06:46 +0200,0.00649,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 13:09:54 +0200,2021-12-16 12:58:51 +0200,2021-12-16 13:02:42 +0200,0.06561,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 13:23:49 +0200,2021-12-16 13:12:46 +0200,2021-12-16 13:12:49 +0200,0.0088,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 12:41:39 +0200,2021-12-16 12:40:04 +0200,2021-12-16 12:40:14 +0200,0.0077605,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 12:51:47 +0200,2021-12-16 12:42:45 +0200,2021-12-16 12:42:50 +0200,0.004233,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 12:51:47 +0200,2021-12-16 12:44:25 +0200,2021-12-16 12:44:30 +0200,0.004051,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 14:38:41 +0200,2021-12-16 14:31:03 +0200,2021-12-16 14:31:11 +0200,0.009877,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 14:38:41 +0200,2021-12-16 14:36:51 +0200,2021-12-16 14:36:53 +0200,0.0063495,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 15:09:40 +0200,2021-12-16 14:58:25 +0200,2021-12-16 14:58:30 +0200,0.00308,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 14:59:09 +0200,2021-12-16 14:50:53 +0200,2021-12-16 14:51:47 +0200,0.0100875,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 14:59:09 +0200,2021-12-16 14:51:57 +0200,2021-12-16 14:52:58 +0200,0.021669,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 14:59:09 +0200,2021-12-16 14:52:58 +0200,2021-12-16 14:53:01 +0200,0.0038,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 14:59:09 +0200,2021-12-16 14:56:43 +0200,2021-12-16 14:56:46 +0200,0.011288,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 14:59:09 +0200,2021-12-16 14:58:23 +0200,2021-12-16 14:58:35 +0200,0.0063495,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 15:09:52 +0200,2021-12-16 15:00:33 +0200,2021-12-16 15:00:35 +0200,0.0077605,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 15:36:57 +0200,2021-12-16 15:25:54 +0200,2021-12-16 15:25:57 +0200,0.01782,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 17:22:03 +0200,2021-12-16 17:11:00 +0200,2021-12-16 17:19:08 +0200,0.02841,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 17:51:18 +0200,2021-12-16 17:40:16 +0200,2021-12-16 17:40:46 +0200,0.01032,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 18:29:46 +0200,2021-12-16 18:17:27 +0200,2021-12-16 18:25:14 +0200,0.08985,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 18:43:42 +0200,2021-12-16 18:31:42 +0200,2021-12-16 18:41:09 +0200,0.04451,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 15:21:04 +0200,2021-12-16 15:09:52 +0200,2021-12-16 15:09:55 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 15:45:07 +0200,2021-12-16 15:22:48 +0200,2021-12-16 15:25:01 +0200,0.016499,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 18:53:32 +0200,2021-12-16 18:42:29 +0200,2021-12-16 18:51:36 +0200,0.02398,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 19:05:35 +0200,2021-12-16 18:53:57 +0200,2021-12-16 19:01:47 +0200,0.18495,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 18:46:15 +0200,2021-12-16 18:40:39 +0200,2021-12-16 18:41:40 +0200,0.0605365,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 18:46:15 +0200,2021-12-16 18:41:43 +0200,2021-12-16 18:42:29 +0200,0.035234,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 18:46:15 +0200,2021-12-16 18:42:47 +0200,2021-12-16 18:43:40 +0200,0.0124825,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 18:46:15 +0200,2021-12-16 18:43:50 +0200,2021-12-16 18:44:49 +0200,0.027796,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 18:46:15 +0200,2021-12-16 18:45:30 +0200,2021-12-16 18:45:40 +0200,0.00739,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 18:56:25 +0200,2021-12-16 18:51:30 +0200,2021-12-16 18:52:16 +0200,0.0130985,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 18:56:25 +0200,2021-12-16 18:52:57 +0200,2021-12-16 18:53:58 +0200,0.025781,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 18:56:25 +0200,2021-12-16 18:53:58 +0200,2021-12-16 18:54:01 +0200,0.00392,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 18:56:25 +0200,2021-12-16 18:56:21 +0200,2021-12-16 18:56:24 +0200,0.001411,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:06:43 +0200,2021-12-16 18:56:24 +0200,2021-12-16 18:57:25 +0200,0.0407895,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:06:43 +0200,2021-12-16 18:57:25 +0200,2021-12-16 18:58:26 +0200,0.0963065,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:06:43 +0200,2021-12-16 18:58:26 +0200,2021-12-16 18:59:27 +0200,0.0803065,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:06:43 +0200,2021-12-16 18:59:27 +0200,2021-12-16 18:59:40 +0200,0.0111,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:06:43 +0200,2021-12-16 19:01:12 +0200,2021-12-16 19:01:25 +0200,0.01346,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:06:43 +0200,2021-12-16 19:06:19 +0200,2021-12-16 19:06:42 +0200,0.0409565,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:17:49 +0200,2021-12-16 19:06:42 +0200,2021-12-16 19:11:04 +0200,0.067433,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 19:18:48 +0200,2021-12-16 19:06:17 +0200,2021-12-16 19:11:09 +0200,0.10179,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 19:30:21 +0200,2021-12-16 19:19:14 +0200,2021-12-16 19:23:54 +0200,0.04517,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 19:41:24 +0200,2021-12-16 19:30:19 +0200,2021-12-16 19:39:02 +0200,0.05849,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:31:55 +0200,2021-12-16 19:18:59 +0200,2021-12-16 19:19:32 +0200,0.025485,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:42:06 +0200,2021-12-16 19:35:02 +0200,2021-12-16 19:36:01 +0200,0.010233,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:42:06 +0200,2021-12-16 19:37:20 +0200,2021-12-16 19:37:22 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:42:06 +0200,2021-12-16 19:38:26 +0200,2021-12-16 19:39:04 +0200,0.038388,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 19:54:14 +0200,2021-12-16 19:43:11 +0200,2021-12-16 19:52:48 +0200,0.17625,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 20:04:40 +0200,2021-12-16 19:53:37 +0200,2021-12-16 19:54:28 +0200,0.04942,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-16 20:16:14 +0200,2021-12-16 20:04:31 +0200,2021-12-16 20:14:32 +0200,0.11109,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:52:18 +0200,2021-12-16 19:43:20 +0200,2021-12-16 19:44:16 +0200,0.0462085,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:52:18 +0200,2021-12-16 19:44:44 +0200,2021-12-16 19:44:47 +0200,0.02223,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:52:18 +0200,2021-12-16 19:50:29 +0200,2021-12-16 19:51:30 +0200,0.050796,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-16 19:52:18 +0200,2021-12-16 19:51:32 +0200,2021-12-16 19:52:06 +0200,0.04026,
