HKQuantityTypeIdentifierStepCount
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 02:53:45 +0200,2021-12-24 02:38:57 +0200,2021-12-24 02:39:00 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 13:56:46 +0200,2021-12-24 13:38:14 +0200,2021-12-24 13:46:53 +0200,293,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 14:08:34 +0200,2021-12-24 13:57:29 +0200,2021-12-24 14:07:24 +0200,218,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 14:29:31 +0200,2021-12-24 14:13:49 +0200,2021-12-24 14:23:49 +0200,130,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 14:36:40 +0200,2021-12-24 14:23:49 +0200,2021-12-24 14:27:15 +0200,154,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 14:49:11 +0200,2021-12-24 14:34:05 +0200,2021-12-24 14:39:49 +0200,280,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 14:59:06 +0200,2021-12-24 14:44:47 +0200,2021-12-24 14:54:45 +0200,229,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 15:07:04 +0200,2021-12-24 14:54:52 +0200,2021-12-24 14:55:15 +0200,40,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 15:20:07 +0200,2021-12-24 15:06:28 +0200,2021-12-24 15:07:14 +0200,53,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 15:38:45 +0200,2021-12-24 15:20:14 +0200,2021-12-24 15:27:46 +0200,337,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 18:43:19 +0200,2021-12-24 15:57:51 +0200,2021-12-24 16:02:23 +0200,83,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 19:17:47 +0200,2021-12-24 19:06:44 +0200,2021-12-24 19:10:40 +0200,78,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 20:56:37 +0200,2021-12-24 20:42:08 +0200,2021-12-24 20:49:01 +0200,336,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 21:57:25 +0200,2021-12-24 21:46:22 +0200,2021-12-24 21:46:35 +0200,24,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 23:45:03 +0200,2021-12-24 23:31:34 +0200,2021-12-24 23:31:49 +0200,23,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 00:54:37 +0200,2021-12-25 00:43:34 +0200,2021-12-25 00:46:54 +0200,95,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 12:04:39 +0200,2021-12-25 11:53:30 +0200,2021-12-25 12:02:42 +0200,53,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 12:19:37 +0200,2021-12-25 12:06:48 +0200,2021-12-25 12:15:19 +0200,69,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 12:37:46 +0200,2021-12-25 12:23:19 +0200,2021-12-25 12:31:42 +0200,51,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 12:55:00 +0200,2021-12-25 12:43:05 +0200,2021-12-25 12:52:55 +0200,36,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 13:10:52 +0200,2021-12-25 12:53:08 +0200,2021-12-25 12:54:27 +0200,87,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 14:06:21 +0200,2021-12-25 13:55:18 +0200,2021-12-25 14:04:10 +0200,338,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 14:16:28 +0200,2021-12-25 14:05:22 +0200,2021-12-25 14:07:38 +0200,163,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 14:46:21 +0200,2021-12-25 14:32:28 +0200,2021-12-25 14:35:18 +0200,210,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 15:06:27 +0200,2021-12-25 14:48:43 +0200,2021-12-25 14:58:44 +0200,707,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 15:18:16 +0200,2021-12-25 14:58:44 +0200,2021-12-25 15:08:44 +0200,1034,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 15:20:54 +0200,2021-12-25 15:08:44 +0200,2021-12-25 15:18:44 +0200,941,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 15:34:10 +0200,2021-12-25 15:18:44 +0200,2021-12-25 15:28:44 +0200,773,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 15:40:47 +0200,2021-12-25 15:28:44 +0200,2021-12-25 15:37:18 +0200,634,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 16:35:10 +0200,2021-12-25 16:17:57 +0200,2021-12-25 16:18:25 +0200,31,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 16:52:08 +0200,2021-12-25 16:39:17 +0200,2021-12-25 16:39:28 +0200,14,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 17:03:32 +0200,2021-12-25 16:52:29 +0200,2021-12-25 16:52:32 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 17:36:36 +0200,2021-12-25 17:25:34 +0200,2021-12-25 17:34:02 +0200,95,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 17:48:13 +0200,2021-12-25 17:36:39 +0200,2021-12-25 17:37:33 +0200,35,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 18:55:45 +0200,2021-12-25 18:44:19 +0200,2021-12-25 18:47:19 +0200,47,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 20:28:00 +0200,2021-12-25 20:16:22 +0200,2021-12-25 20:16:25 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 20:49:36 +0200,2021-12-25 20:38:33 +0200,2021-12-25 20:48:34 +0200,492,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 20:59:47 +0200,2021-12-25 20:48:34 +0200,2021-12-25 20:52:35 +0200,328,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 00:09:59 +0200,2021-12-25 23:58:57 +0200,2021-12-26 00:05:17 +0200,189,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 10:26:11 +0200,2021-12-26 10:15:09 +0200,2021-12-26 10:19:28 +0200,30,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 10:36:46 +0200,2021-12-26 10:25:44 +0200,2021-12-26 10:35:45 +0200,286,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 10:46:47 +0200,2021-12-26 10:35:45 +0200,2021-12-26 10:41:41 +0200,582,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 13:54:56 +0200,2021-12-26 13:43:53 +0200,2021-12-26 13:52:19 +0200,118,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 14:56:27 +0200,2021-12-26 14:45:24 +0200,2021-12-26 14:50:30 +0200,59,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 16:58:47 +0200,2021-12-26 16:46:30 +0200,2021-12-26 16:54:38 +0200,107,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 18:14:18 +0200,2021-12-26 18:01:43 +0200,2021-12-26 18:01:51 +0200,16,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 18:25:24 +0200,2021-12-26 18:14:22 +0200,2021-12-26 18:14:37 +0200,30,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 19:36:45 +0200,2021-12-26 19:25:42 +0200,2021-12-26 19:35:43 +0200,339,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 19:46:45 +0200,2021-12-26 19:35:43 +0200,2021-12-26 19:45:43 +0200,767,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 19:59:14 +0200,2021-12-26 19:45:43 +0200,2021-12-26 19:55:18 +0200,148,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 20:10:59 +0200,2021-12-26 19:58:08 +0200,2021-12-26 19:59:20 +0200,58,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 21:28:32 +0200,2021-12-26 21:17:20 +0200,2021-12-26 21:17:22 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 23:57:14 +0200,2021-12-26 23:42:25 +0200,2021-12-26 23:46:16 +0200,130,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 09:07:44 +0200,2021-12-27 08:55:26 +0200,2021-12-27 09:04:52 +0200,26,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 09:25:07 +0200,2021-12-27 09:14:05 +0200,2021-12-27 09:14:10 +0200,26,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 09:42:06 +0200,2021-12-27 09:31:03 +0200,2021-12-27 09:31:52 +0200,28,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 10:09:55 +0200,2021-12-27 09:49:52 +0200,2021-12-27 09:57:47 +0200,47,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 10:33:34 +0200,2021-12-27 10:21:18 +0200,2021-12-27 10:31:18 +0200,837,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 10:44:49 +0200,2021-12-27 10:31:18 +0200,2021-12-27 10:41:18 +0200,408,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 10:53:34 +0200,2021-12-27 10:41:18 +0200,2021-12-27 10:50:17 +0200,937,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 13:31:59 +0200,2021-12-27 13:20:57 +0200,2021-12-27 13:25:31 +0200,156,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 13:42:41 +0200,2021-12-27 13:30:57 +0200,2021-12-27 13:31:20 +0200,39,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 14:44:32 +0200,2021-12-27 14:26:51 +0200,2021-12-27 14:26:53 +0200,3,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 15:11:14 +0200,2021-12-27 14:57:25 +0200,2021-12-27 14:59:33 +0200,145,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 15:22:32 +0200,2021-12-27 15:11:10 +0200,2021-12-27 15:16:15 +0200,115,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 16:39:42 +0200,2021-12-27 16:28:39 +0200,2021-12-27 16:28:41 +0200,16,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 17:55:39 +0200,2021-12-27 17:43:11 +0200,2021-12-27 17:46:03 +0200,68,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 20:48:23 +0200,2021-12-27 20:30:39 +0200,2021-12-27 20:30:50 +0200,17,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 21:58:51 +0200,2021-12-27 21:32:57 +0200,2021-12-27 21:34:14 +0200,38,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 22:18:36 +0200,2021-12-27 22:02:30 +0200,2021-12-27 22:04:05 +0200,22,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 22:39:07 +0200,2021-12-27 22:24:07 +0200,2021-12-27 22:29:53 +0200,128,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 23:53:45 +0200,2021-12-27 23:41:45 +0200,2021-12-27 23:42:49 +0200,69,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 00:55:38 +0200,2021-12-28 00:44:35 +0200,2021-12-28 00:44:38 +0200,2,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 09:55:52 +0200,2021-12-28 09:44:49 +0200,2021-12-28 09:49:01 +0200,124,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 10:53:38 +0200,2021-12-28 10:42:36 +0200,2021-12-28 10:48:43 +0200,116,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 11:08:20 +0200,2021-12-28 10:57:18 +0200,2021-12-28 10:57:46 +0200,40,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 13:43:11 +0200,2021-12-28 13:32:08 +0200,2021-12-28 13:42:09 +0200,817,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 13:53:14 +0200,2021-12-28 13:42:11 +0200,2021-12-28 13:50:25 +0200,273,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 15:11:45 +0200,2021-12-28 15:00:42 +0200,2021-12-28 15:06:03 +0200,37,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 16:03:38 +0200,2021-12-28 15:53:19 +0200,2021-12-28 16:03:15 +0200,512,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 16:14:33 +0200,2021-12-28 16:03:30 +0200,2021-12-28 16:13:31 +0200,753,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 16:23:55 +0200,2021-12-28 16:13:31 +0200,2021-12-28 16:17:47 +0200,72,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 16:48:46 +0200,2021-12-28 16:37:43 +0200,2021-12-28 16:37:45 +0200,5,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 19:18:55 +0200,2021-12-28 19:07:21 +0200,2021-12-28 19:17:03 +0200,219,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 19:35:04 +0200,2021-12-28 19:24:02 +0200,2021-12-28 19:28:54 +0200,184,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 19:51:39 +0200,2021-12-28 19:37:09 +0200,2021-12-28 19:41:29 +0200,61,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280be11d0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 20:01:39 +0200,2021-12-28 19:50:18 +0200,2021-12-28 19:50:34 +0200,33,
